,state,sex,age,population
5273,Maine,0,53,18626
5274,Maine,0,54,19560
5275,Maine,0,55,20528
5276,Maine,0,56,20944
5277,Maine,0,57,21291
5278,Maine,0,58,21633
5279,Maine,0,59,21510
5280,Maine,0,60,21469
5281,Maine,0,61,21685
5282,Maine,0,62,21385
5283,Maine,0,63,20675
5284,Maine,0,64,20429
5285,Maine,0,65,20161
5286,Maine,0,66,19564
5287,Maine,0,67,18755
5288,Maine,0,68,17928
5289,Maine,0,69,17362
5290,Maine,0,70,17095
5291,Maine,0,71,16973
5292,Maine,0,72,17518
5293,Maine,0,73,11988
5294,Maine,0,74,11735
5295,Maine,0,75,11680
5296,Maine,0,76,11757
5297,Maine,0,77,9923
5298,Maine,0,78,8684
5299,Maine,0,79,8018
5300,Maine,0,80,7441
5301,Maine,0,81,7029
5302,Maine,0,82,6394
5303,Maine,0,83,5939
5304,Maine,0,84,5521
5305,Maine,0,85,33800
5307,Maine,1,0,6173
5308,Maine,1,1,6206
5309,Maine,1,2,6577
5310,Maine,1,3,6757
5311,Maine,1,4,6890
5312,Maine,1,5,6847
5313,Maine,1,6,6902
5314,Maine,1,7,6813
5315,Maine,1,8,6745
5316,Maine,1,9,7192
5317,Maine,1,10,7084
5318,Maine,1,11,7354
5319,Maine,1,12,7439
5320,Maine,1,13,7603
5321,Maine,1,14,7636
5322,Maine,1,15,7712
5323,Maine,1,16,7815
5324,Maine,1,17,7840
5325,Maine,1,18,8273
5326,Maine,1,19,8426
5327,Maine,1,20,7977
5328,Maine,1,21,7759
5329,Maine,1,22,7478
5330,Maine,1,23,7288
5331,Maine,1,24,7485
5332,Maine,1,25,7948
5333,Maine,1,26,8046
5334,Maine,1,27,8256
5335,Maine,1,28,8428
5336,Maine,1,29,8240
5337,Maine,1,30,8195
5338,Maine,1,31,8261
5339,Maine,1,32,7994
5340,Maine,1,33,8141
5341,Maine,1,34,8038
5342,Maine,1,35,7740
5343,Maine,1,36,7654
5344,Maine,1,37,7793
5345,Maine,1,38,7734
5346,Maine,1,39,8031
5347,Maine,1,40,7466
5348,Maine,1,41,7424
5349,Maine,1,42,7337
5350,Maine,1,43,7056
5351,Maine,1,44,7405
5352,Maine,1,45,7428
5353,Maine,1,46,7481
5354,Maine,1,47,8171
5355,Maine,1,48,8828
5356,Maine,1,49,8906
5357,Maine,1,50,8665
5358,Maine,1,51,8529
5359,Maine,1,52,8737
5360,Maine,1,53,9114
5361,Maine,1,54,9415
5362,Maine,1,55,10103
5363,Maine,1,56,10143
5364,Maine,1,57,10417
5365,Maine,1,58,10447
5366,Maine,1,59,10343
5367,Maine,1,60,10321
5368,Maine,1,61,10320
5369,Maine,1,62,10386
5370,Maine,1,63,9821
5371,Maine,1,64,9889
5372,Maine,1,65,9681
5373,Maine,1,66,9376
5374,Maine,1,67,8916
5375,Maine,1,68,8459
5376,Maine,1,69,8283
5377,Maine,1,70,8190
5378,Maine,1,71,8181
5379,Maine,1,72,8495
5380,Maine,1,73,5791
5381,Maine,1,74,5593
5382,Maine,1,75,5491
5383,Maine,1,76,5484
5384,Maine,1,77,4634
5385,Maine,1,78,3985
5386,Maine,1,79,3546
5387,Maine,1,80,3312
5388,Maine,1,81,2991
5389,Maine,1,82,2751
5390,Maine,1,83,2514
5391,Maine,1,84,2267
5392,Maine,1,85,12022
5394,Maine,2,0,5862
5395,Maine,2,1,6149
5396,Maine,2,2,6134
5397,Maine,2,3,6347
5398,Maine,2,4,6442
5399,Maine,2,5,6458
5400,Maine,2,6,6554
5401,Maine,2,7,6560
5402,Maine,2,8,6621
5403,Maine,2,9,6732
5404,Maine,2,10,6831
5405,Maine,2,11,7046
5406,Maine,2,12,7252
5407,Maine,2,13,7144
5408,Maine,2,14,7287
5409,Maine,2,15,7173
5410,Maine,2,16,7323
5411,Maine,2,17,7342
5412,Maine,2,18,7777
5413,Maine,2,19,7819
5414,Maine,2,20,7416
5415,Maine,2,21,7173
5416,Maine,2,22,7262
5417,Maine,2,23,7175
5418,Maine,2,24,7409
5419,Maine,2,25,7561
5420,Maine,2,26,7791
5421,Maine,2,27,8011
5422,Maine,2,28,8107
5423,Maine,2,29,8372
5424,Maine,2,30,8271
5425,Maine,2,31,8052
5426,Maine,2,32,8066
5427,Maine,2,33,8287
5428,Maine,2,34,8161
5429,Maine,2,35,7725
5430,Maine,2,36,8059
5431,Maine,2,37,8110
5432,Maine,2,38,7939
5433,Maine,2,39,8148
5434,Maine,2,40,7833
5435,Maine,2,41,7728
5436,Maine,2,42,7438
5437,Maine,2,43,7389
5438,Maine,2,44,7688
5439,Maine,2,45,7573
5440,Maine,2,46,7961
5441,Maine,2,47,8552
5442,Maine,2,48,9092
5443,Maine,2,49,9189
5444,Maine,2,50,8887
5445,Maine,2,51,9015
5446,Maine,2,52,9349
5447,Maine,2,53,9512
5448,Maine,2,54,10145
5449,Maine,2,55,10425
5450,Maine,2,56,10801
5451,Maine,2,57,10874
5452,Maine,2,58,11186
5453,Maine,2,59,11167
5454,Maine,2,60,11148
5455,Maine,2,61,11365
5456,Maine,2,62,10999
5457,Maine,2,63,10854
5458,Maine,2,64,10540
5459,Maine,2,65,10480
5460,Maine,2,66,10188
5461,Maine,2,67,9839
5462,Maine,2,68,9469
5463,Maine,2,69,9079
5464,Maine,2,70,8905
5465,Maine,2,71,8792
5466,Maine,2,72,9023
5467,Maine,2,73,6197
5468,Maine,2,74,6142
5469,Maine,2,75,6189
5470,Maine,2,76,6273
5471,Maine,2,77,5289
5472,Maine,2,78,4699
5473,Maine,2,79,4472
5474,Maine,2,80,4129
5475,Maine,2,81,4038
5476,Maine,2,82,3643
5477,Maine,2,83,3425
5478,Maine,2,84,3254
5479,Maine,2,85,21778
5481,Maryland,0,0,69926
5482,Maryland,0,1,71658
5483,Maryland,0,2,72309
5484,Maryland,0,3,73738
5485,Maryland,0,4,74306
5486,Maryland,0,5,73246
5487,Maryland,0,6,73366
5488,Maryland,0,7,74072
5489,Maryland,0,8,75067
5490,Maryland,0,9,74804
5491,Maryland,0,10,73727
5492,Maryland,0,11,76574
5493,Maryland,0,12,76406
5494,Maryland,0,13,75370
5495,Maryland,0,14,75237
5496,Maryland,0,15,75230
5497,Maryland,0,16,74773
5498,Maryland,0,17,74878
5499,Maryland,0,18,78759
5500,Maryland,0,19,75740
5501,Maryland,0,20,73281
5502,Maryland,0,21,72511
5503,Maryland,0,22,71433
5504,Maryland,0,23,72151
5505,Maryland,0,24,75433
5506,Maryland,0,25,77124
5507,Maryland,0,26,79808
5508,Maryland,0,27,80515
5509,Maryland,0,28,82904
5510,Maryland,0,29,85084
5511,Maryland,0,30,82311
5512,Maryland,0,31,82106
5513,Maryland,0,32,81962
5514,Maryland,0,33,81962
5515,Maryland,0,34,82427
5516,Maryland,0,35,80431
5517,Maryland,0,36,81074
5518,Maryland,0,37,80758
5519,Maryland,0,38,80593
5520,Maryland,0,39,81531
5521,Maryland,0,40,75956
5522,Maryland,0,41,73997
5523,Maryland,0,42,73403
5524,Maryland,0,43,71071
5525,Maryland,0,44,72744
5526,Maryland,0,45,69802
5527,Maryland,0,46,71900
5528,Maryland,0,47,76483
5529,Maryland,0,48,81455
5530,Maryland,0,49,83152
5531,Maryland,0,50,79739
5532,Maryland,0,51,79657
5533,Maryland,0,52,80127
5534,Maryland,0,53,82273
5535,Maryland,0,54,86709
5536,Maryland,0,55,88117
5537,Maryland,0,56,86744
5538,Maryland,0,57,85557
5539,Maryland,0,58,85693
5540,Maryland,0,59,85277
5541,Maryland,0,60,82366
5542,Maryland,0,61,80039
5543,Maryland,0,62,78057
5544,Maryland,0,63,73914
5545,Maryland,0,64,72416
5546,Maryland,0,65,68109
5547,Maryland,0,66,65595
5548,Maryland,0,67,61523
5549,Maryland,0,68,59935
5550,Maryland,0,69,57359
5551,Maryland,0,70,55715
5552,Maryland,0,71,54976
5553,Maryland,0,72,56581
5554,Maryland,0,73,41308
5555,Maryland,0,74,40481
5556,Maryland,0,75,38574
5557,Maryland,0,76,39420
5558,Maryland,0,77,33969
5559,Maryland,0,78,30238
5560,Maryland,0,79,27751
5561,Maryland,0,80,25654
5562,Maryland,0,81,23889
5563,Maryland,0,82,21199
5564,Maryland,0,83,19574
5565,Maryland,0,84,18153
5566,Maryland,0,85,119393
5568,Maryland,1,0,35708
5569,Maryland,1,1,36528
5570,Maryland,1,2,36795
5571,Maryland,1,3,37480
5572,Maryland,1,4,37974
5573,Maryland,1,5,37444
5574,Maryland,1,6,37442
5575,Maryland,1,7,37744
5576,Maryland,1,8,38384
5577,Maryland,1,9,38205
5578,Maryland,1,10,37528
5579,Maryland,1,11,38981
5580,Maryland,1,12,39379
5581,Maryland,1,13,38442
5582,Maryland,1,14,38095
5583,Maryland,1,15,38161
5584,Maryland,1,16,37993
5585,Maryland,1,17,38090
5586,Maryland,1,18,40030
5587,Maryland,1,19,38632
5588,Maryland,1,20,37416
5589,Maryland,1,21,36861
5590,Maryland,1,22,35555
5591,Maryland,1,23,35968
5592,Maryland,1,24,37844
5593,Maryland,1,25,38455
5594,Maryland,1,26,39886
5595,Maryland,1,27,40364
5596,Maryland,1,28,41115
5597,Maryland,1,29,42558
5598,Maryland,1,30,40763
5599,Maryland,1,31,39997
5600,Maryland,1,32,40108
5601,Maryland,1,33,40002
5602,Maryland,1,34,40236
5603,Maryland,1,35,39004
5604,Maryland,1,36,39175
5605,Maryland,1,37,39019
5606,Maryland,1,38,38791
5607,Maryland,1,39,39441
5608,Maryland,1,40,36762
5609,Maryland,1,41,35971
5610,Maryland,1,42,35388
5611,Maryland,1,43,34230
5612,Maryland,1,44,35157
5613,Maryland,1,45,33421
5614,Maryland,1,46,34420
5615,Maryland,1,47,36430
5616,Maryland,1,48,38933
5617,Maryland,1,49,40124
5618,Maryland,1,50,37977
5619,Maryland,1,51,37935
5620,Maryland,1,52,38328
5621,Maryland,1,53,39199
5622,Maryland,1,54,41704
5623,Maryland,1,55,42243
5624,Maryland,1,56,41500
5625,Maryland,1,57,40697
5626,Maryland,1,58,40854
5627,Maryland,1,59,40686
5628,Maryland,1,60,39063
5629,Maryland,1,61,38140
5630,Maryland,1,62,36855
5631,Maryland,1,63,34584
5632,Maryland,1,64,33866
5633,Maryland,1,65,31495
5634,Maryland,1,66,30090
5635,Maryland,1,67,28162
5636,Maryland,1,68,27301
5637,Maryland,1,69,25946
5638,Maryland,1,70,25291
5639,Maryland,1,71,24911
5640,Maryland,1,72,25566
5641,Maryland,1,73,18500
5642,Maryland,1,74,17912
5643,Maryland,1,75,16813
5644,Maryland,1,76,17358
5645,Maryland,1,77,14878
5646,Maryland,1,78,12941
5647,Maryland,1,79,11756
5648,Maryland,1,80,10847
5649,Maryland,1,81,9960
5650,Maryland,1,82,8787
5651,Maryland,1,83,8021
5652,Maryland,1,84,7201
5653,Maryland,1,85,41210
5655,Maryland,2,0,34218
5656,Maryland,2,1,35130
5657,Maryland,2,2,35514
5658,Maryland,2,3,36258
5659,Maryland,2,4,36332
5660,Maryland,2,5,35802
5661,Maryland,2,6,35924
5662,Maryland,2,7,36328
5663,Maryland,2,8,36683
5664,Maryland,2,9,36599
5665,Maryland,2,10,36199
